symbol,name,exchange,assetType
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE ARCA,ETF
FSTR,L.B. Foster Co. - Class A,NASDAQ,Stock
FSTX,Fstar Therapeutics Inc,NASDAQ,Stock
FSV,FirstService Corp,NASDAQ,Stock
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,ETF
FT,Franklin Universal Trust,NYSE,ETF
FTA,First Trust Large Capital Value AlphaDEX Fund,NASDAQ,ETF
FTAG,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,NASDAQ,ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,Stock
FTAI-P-A,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser A,NYSE,Stock
FTAI-P-B,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser B,NYSE,Stock
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF
FTCH,Farfetch Limited Class A,NYSE,Stock
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
FTDR,Frontdoor Inc,NASDAQ,Stock
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE ARCA,ETF
FTEK,Fuel Tech Inc,NASDAQ,Stock
FTF,Franklin Templeton Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE MKT,ETF
FTFT,Future FinTech Group Inc,NASDAQ,Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,ETF
FTHI,First Trust BuyWrite Income ETF,NASDAQ,ETF
FTHM,Fathom Holdings Inc,NASDAQ,Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,Stock
FTI,TechnipFMC plc,NYSE,Stock
FTIV,FinTech Acquisition Corp IV - Class A,NASDAQ,Stock
FTIVU,FinTech Acquisition Corp IV - Units (1 Ord Cls A & 1/3 Warr),NASDAQ,Stock
FTIVW,FinTech Acquisition Corp IV - Warrants (31/12/2025),NASDAQ,Stock
FTK,Flotek Industries Inc,NYSE,Stock
FTLB,First Trust Hedged BuyWrite Income ETF,NASDAQ,ETF
FTLS,First Trust Long/Short Equity ETF,NYSE ARCA,ETF
FTNT,Fortinet Inc,NASDAQ,Stock
FTNW,FTE Networks Inc,NYSE,Stock
FTOC,FTAC Olympus Acquisition Corp - Class A,NASDAQ,Stock
FTOCU,FTAC Olympus Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
FTOCW,FTAC Olympus Acquisition Corp - Warrants(28/08/2025),NASDAQ,Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,ETF
FTS,Fortis Inc,NYSE,Stock
FTSD,Franklin Liberty Short Duration U.S. Government ETF,NYSE ARCA,ETF
FTSI,FTS International Inc Class A,NYSE MKT,Stock
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,ETF
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,ETF
FTV,Fortive Corp,NYSE,Stock
FTV-P-A,Fortive Corp,NYSE,Stock
FTXD,First Trust Nasdaq Retail ETF,NASDAQ,ETF
FTXG,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,NASDAQ,ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,ETF
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,ETF
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,ETF
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,ETF
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,ETF
FUBO,fuboTV Inc,NYSE,Stock
FUE,ELEMENTS SM Linked to the MLCX Biofuels Index Exchange Series ETN,NYSE ARCA,ETF
FUL,H.B. Fuller Company,NYSE,Stock
FULC,Fulcrum Therapeutics Inc,NASDAQ,Stock
FULT,Fulton Financial Corp,NASDAQ,Stock
FULTP,Fulton Financial Corp,NASDAQ,Stock
FUMB,First Trust Ultra Short Duration Municipal ETF,NYSE ARCA,ETF
FUN,Cedar Fair LP,NYSE,Stock
FUNC,First United Corp,NASDAQ,Stock
FUND,Sprott Focus Trust Inc,NASDAQ,Stock
FUNL,CornerCap Fundametrics Large-Cap ETF,BATS,ETF
FURY,Fury Gold Mines Ltd,NYSE MKT,Stock
FUSB,First US Bancshares Inc,NASDAQ,Stock
FUSE,Fusion Acquisition Corp Class A,NYSE,Stock
FUSE-U,Fusion Acquisition Corp. Units each consisting of one share of Class A Common Stock and onehalf of one redeemable Warrant,NYSE,Stock
FUSE-WS,Fusion Acquisition Corp,NYSE,Stock
FUSN,Fusion Pharmaceuticals Inc,NASDAQ,Stock
FUT,ProShares Managed Futures Strategy ETF,BATS,ETF
FUTU,Futu Holdings Ltd,NASDAQ,Stock
FUTY,Fidelity MSCI Utilities Index ETF,NYSE ARCA,ETF
FUV,Arcimoto Inc,NASDAQ,Stock
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,ETF
FVAL,Fidelity Value Factor ETF,NYSE ARCA,ETF
FVAM,5:01 Acquisition Corp - Class A,NASDAQ,Stock
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,ETF
FVCB,FVCbankcorp Inc,NASDAQ,Stock
FVD,First Trust Value Line Dividend Index Fund,NYSE ARCA,ETF
FVE,Five Star Senior Living Inc,NASDAQ,Stock
FVRR,Fiverr International Ltd no par value,NYSE,Stock
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,NYSE ARCA,ETF
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A,NASDAQ,Stock
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C,NASDAQ,Stock
FWP,Forward Pharma AS,NASDAQ,Stock
FWRD,Forward Air Corp,NASDAQ,Stock
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE ARCA,ETF
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE ARCA,ETF
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE ARCA,ETF
FXD,First Trust Consumer Discretionary AlphaDEX Fund,NYSE ARCA,ETF
FXE,Invesco CurrencyShares Euro Trust,NYSE ARCA,ETF
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE ARCA,ETF
FXG,First Trust Consumer Staples AlphaDEX Fund,NYSE ARCA,ETF
FXH,First Trust Health Care AlphaDEX Fund,NYSE ARCA,ETF
FXI,BTC iShares China Large-Cap ETF,NYSE ARCA,ETF
FXL,First Trust Technology AlphaDEX Fund,NYSE ARCA,ETF
FXN,First Trust Energy AlphaDEX Fund,NYSE ARCA,ETF
FXNC,First National Corp Strasburg VA,NASDAQ,Stock
FXO,First Trust Financials AlphaDEX Fund,NYSE ARCA,ETF
FXP,ProShares UltraShort FTSE China 50,NYSE ARCA,ETF
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,NYSE ARCA,ETF
FXU,First Trust Utilities AlphaDEX Fund,NYSE ARCA,ETF
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE ARCA,ETF
FXZ,First Trust Materials AlphaDEX Fund,NYSE ARCA,ETF
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,ETF
FYLD,Cambria Foreign Shareholder Yield ETF,BATS,ETF
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,ETF
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,ETF
G,Genpact Ltd,NYSE,Stock
GAA,Cambria Global Asset Allocation ETF,BATS,ETF
GAB,Gabelli Equity Trust Inc,NYSE,ETF
GAB-P-G,Gabelli Equity Trust Inc The Series G Cumulative Preferred Stock,NYSE,Stock
GAB-P-H,Gabelli Equity Trust Inc The Pfd Ser H,NYSE,Stock
GAB-P-J,Gabelli Equity Trust Inc The 545 Series J Cumulative Preferred Stock,NYSE,Stock
GAB-P-K,"",NYSE,Stock
GABC,German American Bancorp Inc,NASDAQ,Stock
GAIA,Gaia Inc - Class A,NASDAQ,Stock
GAIN,Gladstone Investment Corp,NASDAQ,Stock
GAINL,Gladstone Investment Corporation 6375 PRF REDEEM 31082025 USD 25 Ser E,NASDAQ,Stock
GAINM,Gladstone Investment Corporation 625 Series D Cumulative Term Preferred Stock,NASDAQ,Stock
GAL,SPDR SSgA Global Allocation ETF,NYSE ARCA,ETF
GALT,Galectin Therapeutics Inc,NASDAQ,Stock
GAM,General American Investors Company Inc,NYSE,ETF
GAM-P-B,General American Investors Company Inc Cumulative Preferred Stock,NYSE,Stock
GAMR,Wedbush ETFMG Video Game Tech ETF,NYSE ARCA,ETF
GAN,GAN Ltd,NASDAQ,Stock
GASL,DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES,NYSE ARCA,ETF
GASS,StealthGas Inc,NASDAQ,Stock
GASX,DIREXION DAILY NATURAL GAS RELATED BEAR 3X SHARES,NYSE ARCA,ETF
GATO,Gatos Silver Inc,NYSE,Stock
GATX,GATX Corp,NYSE,Stock
GAU,Galiano Gold Inc,NYSE MKT,Stock
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,NYSE ARCA,ETF
GB,Global Blue Group Holding AG,NYSE,Stock
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025),NYSE,Stock
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,NYSE,ETF
GBCI,Glacier Bancorp Inc,NASDAQ,Stock
GBDC,Golub Capital BDC Inc,NASDAQ,Stock
GBDV,Global Beta Smart Income ETF,NYSE ARCA,Stock
GBF,BTC iShares Barclays Government/Credit Bond Fund,NYSE ARCA,ETF
GBGR,Global Beta Rising Stars ETF,NYSE ARCA,Stock
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,NYSE ARCA,ETF
GBIO,Generation Bio Company,NASDAQ,Stock
GBL,Gamco Investors Inc Class A,NYSE,Stock
GBLI,Global Indemnity Group LLC Class A,NASDAQ,Stock
GBLIL,Global Indemnity Group LLC,NASDAQ,Stock
GBLO,Global Beta Low Beta ETF,NYSE ARCA,Stock
GBOX,GreenBox POS,NASDAQ,Stock
GBR,New Concept Energy Inc,NYSE MKT,Stock
GBT,Global Blood Therapeutics Inc,NASDAQ,Stock
GBUG,Barclays Bank PLC,NYSE ARCA,Stock
GBX,Greenbrier Cos. Inc,NYSE,Stock
GCBC,Greene County Bancorp Inc,NASDAQ,Stock
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,NYSE ARCA,ETF
GCI,Gannett Co Inc,NYSE,Stock
GCMG,GCM Grosvenor Inc - Class A,NASDAQ,Stock
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025),NASDAQ,Stock
GCO,Genesco Inc,NYSE,Stock
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,NYSE ARCA,ETF
GCOW,Pacer Global Cash Cows Dividend ETF,BATS,ETF
GCP,GCP Applied Technologies Inc,NYSE,Stock
GCV,Gabelli Convertible Income Securities,NYSE,ETF
GD,General Dynamics Corp,NYSE,Stock
GDDY,Godaddy Inc Class A,NYSE,Stock
GDEN,Golden Entertainment Inc,NASDAQ,Stock
GDL,The Gabelli Global Deal Fund,NYSE,ETF
GDL-P-C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,NYSE,Stock
GDMA,Gadsden Dynamic Multi-Asset ETF,NYSE ARCA,ETF
GDO,Western Asset Global Corp Defind Opp Fnd,NYSE,ETF
GDOT,Green Dot Corp Class A,NYSE,Stock
GDP,Goodrich Petroleum Corp,NYSE MKT,Stock
GDRX,GoodRx Holdings Inc - Class A,NASDAQ,Stock
GDS,GDS Holdings Ltd,NASDAQ,Stock
GDV,The Gabelli Dividend Income Trust,NYSE,ETF
GDV-P-G,Gabelli Dividend 525 Series G Cumulative Preferred Shares par value 0001 per share,NYSE,Stock
GDV-P-H,The Gabelli Dividend Income Trust 5375 Series H Cumulative Preferred Shares,NYSE,Stock
GDVD,Principal Active Global Dividend Income ETF,BATS,ETF
GDX,VanEck Vectors Gold Miners ETF,NYSE ARCA,ETF
GDXD,Bank of Montreal,NYSE ARCA,Stock
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE ARCA,ETF
GDXU,Bank of Montreal,NYSE ARCA,Stock
GDYNW,Grid Dynamics Holdings Inc Warrant,NASDAQ,Stock
GE,General Electric Company,NYSE,Stock
GEC,Great Elm Capital Group Inc,NASDAQ,Stock
GECC,Great Elm Capital Corp,NASDAQ,Stock
GECCL,Great Elm Capital Corp 650 Notes due 2022,NASDAQ,Stock
GECCM,Great Elm Capital Corp 6750 Nt 01312025,NASDAQ,Stock
GECCN,Great Elm Capital,NASDAQ,Stock
GEF,Greif Inc - Class A,NYSE,Stock
GEF-B,Greif Inc,NYSE,Stock
GEL,Genesis Energy LP,NYSE,Stock
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,NYSE ARCA,ETF
GEN,Genesis Healthcare Inc - Class A,NYSE,Stock
GENC,Gencor Industries Inc DE,NASDAQ,Stock
GENE,Genetic Technologies Ltd,NASDAQ,Stock
GENY,Principal Millennials Index ETF,NASDAQ,ETF
GEO,Geo Group Inc,NYSE,Stock
GEOS,Geospace Technologies Corp,NASDAQ,Stock
GER,Goldman Sachs MLP Energy Renaissance Fund Com,NYSE,ETF
GERM,ETFMG Treatments Testing and Advancements ETF,NYSE ARCA,Stock
GERN,Geron Corp,NASDAQ,Stock
GES,Guess Inc,NYSE,Stock
GEVO,Gevo Inc,NASDAQ,Stock
GF,New Germany Fund Inc,NYSE,ETF
GFED,Guaranty Federal Bancshares Inc,NASDAQ,Stock
GFF,Griffon Corp,NYSE,Stock
GFI,Gold Fields Limited ADR,NYSE,Stock
GFL,GFL Environmental Inc (Sub Voting),NYSE,Stock
GFLU,GFL Environmental Inc. Tangible Equity Units,NYSE,Stock
GFN,General Finance Corp,NASDAQ,Stock
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,NASDAQ,Stock
GFNSL,General Finance Corp,NASDAQ,Stock
GFNSZ,General Finance Corporation,NASDAQ,Stock
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,Stock
GGB,Gerdau SA,NYSE,Stock
GGG,Graco Inc,NYSE,Stock
GGM,Guggenheim Credit Allocation Fund,NYSE,ETF
GGN,GAMCO Global Gold Natural Resources Income Trust,NYSE MKT,ETF
GGN-P-B,GAMCO Global Gold Natural Reources Income Trust 500 Series B Cumulative 2500 Liquidation Preference,NYSE MKT,Stock
GGO,The Gabelli Go Anywhere Trust of Beneficial Interest,NYSE MKT,Stock
GGO-P-A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,NYSE MKT,Stock
GGT,Gabelli Multimedia Trust Inc,NYSE,ETF
GGT-P-E,Gabelli MultiMedia Trust Inc The 5125 Series E Cumulative Preferred Stock,NYSE,Stock
GGT-P-G,Gabelli Multimedia Trust Inc 5.125 PRF PERPETUAL USD 25 Ser G,NYSE,Stock
GGZ,Gabelli Global Small Mid Cap Value Trust Com,NYSE,ETF
GGZ-P-A,Gabelli Global Small and Mid Cap Value Trust The 5450 Series A Cumulative Preferred Shares Liquidation Preference 2500 per share,NYSE,Stock
GH,Guardant Health Inc,NASDAQ,Stock
GHC,Graham Holdings Co. - Class B,NYSE,Stock
GHG,GreenTree Hospitality Group Ltd,NYSE,Stock
GHIV,Gores Holdings IV Inc - Class A,NASDAQ,Stock
GHIVU,Gores Holdings IV Inc Units 1 Ord Share Class A & 14 War,NASDAQ,Stock
GHIVW,Gores Holdings IV Inc Wt Exp 01242025,NASDAQ,Stock
GHL,Greenhill & Company Inc,NYSE,Stock
GHLD,Guild Holdings Co - Class A,NYSE,Stock
GHM,Graham Corp,NYSE,Stock
GHSI,Guardion Health Sciences Inc,NASDAQ,Stock
GHVIU,Gores Holdings VI Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
GHY,Prudential Global Short Du Hig Yd FD Inc,NYSE,ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,NYSE ARCA,ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF,BATS,ETF
GIB,CGI Inc - Class A,NYSE,Stock
GIFI,Gulf Island Fabrication Inc,NASDAQ,Stock
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,NYSE ARCA,ETF
GIGE,SoFi Gig Economy ETF,NASDAQ,ETF
GIGM,Gigamedia,NASDAQ,Stock
GII,SSgA SPDR S&P Global Infrastructure ETF,NYSE ARCA,ETF
GIII,GIII Apparel Group Ltd,NASDAQ,Stock
GIK,GigCapital3 Inc,NYSE,Stock
GIK-U,GigCapital3 Inc. Units each consisting of one share of Common Stock and threefourths of one Redeemable Warrant to purchase one share of Common Stock,NYSE,Stock
GIK-WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock
GIL,Gildan Activewear Inc,NYSE,Stock
GILD,Gilead Sciences Inc,NASDAQ,Stock
GILT,Gilat Satellite Networks Ltd,NASDAQ,Stock
GIM,Templeton Global Income Fund,NYSE,ETF
GINN,Goldman Sachs Innovate Equity ETF,NYSE ARCA,ETF
GIS,General Mills Inc,NYSE,Stock
GIX,Gigcapital2 Inc,NYSE,Stock
GIX-R,Gigcapital2 Inc Tradeable Rights July 2019,NYSE,Stock
GIX-U,Gigcapital2 Inc - Units (1 Ord Share 1 Rts & 1 Wrt),NYSE,Stock
GIX-WS,Gigcapital2 Inc Warrants 28022026,NYSE,Stock
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1,NYSE,Stock
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004,NYSE,Stock
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2,NYSE,Stock
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061,NYSE,Stock
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 20062,NYSE,Stock
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates,NYSE,Stock
GKOS,Glaukos Corp,NYSE,Stock
GL,Globe Life Inc,NYSE,Stock
GL-P-C,Torchmark Corporation 6125 Junior Subordinated Debentures due 2056,NYSE,Stock
GLAD,Gladstone Capital Corp,NASDAQ,Stock
GLADD,Gladstone Capital Corporation 6.125 Notes due 2023,NASDAQ,Stock
GLADL,Gladstone Capital Corp 5.375 Notes 10302024,NASDAQ,Stock
GLAQU,Globis Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock
GLBS,Globus Maritime Ltd,NASDAQ,Stock
GLBZ,Glen Burnie Bancorp,NASDAQ,Stock
GLCN,VanEck Vectors China Growth Leaders ETF,NYSE ARCA,ETF
GLD,SSgA SPDR Gold Shares,NYSE ARCA,ETF
GLDD,Great Lakes Dredge Dock Corp,NASDAQ,Stock
GLDI,Credit Suisse Gold Shrs Cov Call Exc ETN,NASDAQ,ETF
GLDM,SPDR Gold MiniShares Trust,NYSE ARCA,ETF
GLEO,"",NYSE,Stock
GLEO-U,Galileo Acquisition Corp Unit 1 Ord & 1 Red Wt,NYSE,Stock
GLEO-WS,Galileo Acquisition Corp Warrants 31102026,NYSE,Stock
GLG,TD Holdings Inc,NASDAQ,Stock
GLIBA,GCI Liberty Inc - Class A,NASDAQ,Stock
GLIBP,GCI Liberty Inc,NASDAQ,Stock
GLIF,AGFIQ GLOBAL INFRASTRUCTURE ETF,NYSE ARCA,Stock
GLIN,VanEck Vectors India Growth Leaders ETF,NYSE ARCA,ETF
GLL,ProShares UltraShort Gold,NYSE ARCA,ETF
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,Stock
GLNG,Golar Lng,NASDAQ,Stock
GLO,Clough Global Opportunities Fund,NYSE MKT,ETF
GLOB,Globant S.A.,NYSE,Stock
GLOG,GasLog Ltd,NYSE,Stock
GLOG-P-A,GasLog LP 875 Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,Stock
GLOP,GasLog Partners LP,NYSE,Stock
GLOP-P-A,GasLog Partners LP 8625 Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,Stock
GLOP-P-B,GasLog Partners LP 8200 Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,Stock
GLOP-P-C,GasLog Partners LP Perp Pref Unit Ser C FixedFltg,NYSE,Stock
GLP,Global Partners LP,NYSE,Stock
GLP-P-A,Global Partners LP 975 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock
GLPG,Galapagos NV,NASDAQ,Stock
GLPI,Gaming and Leisure Properties Inc,NASDAQ,Stock
GLQ,Clough Global Equity Fund,NYSE MKT,ETF
GLRE,Greenlight Capital Re Ltd - Class A,NASDAQ,Stock
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,NYSE ARCA,ETF
GLSI,Greenwich LifeSciences Inc,NASDAQ,Stock
GLT,Glatfelter Corp,NYSE,Stock
GLTO,Galecto Inc,NASDAQ,Stock
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE ARCA,ETF
GLU,Gabelli Global Utility Income Trust,NYSE MKT,ETF
GLU-P-A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,NYSE MKT,Stock
GLU-P-B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,NYSE MKT,Stock
GLUU,Glu Mobile Inc,NASDAQ,Stock
GLV,Clough Global Allocation Fund,NYSE MKT,ETF
GLW,Corning Inc,NYSE,Stock
GLYC,GlycoMimetics Inc,NASDAQ,Stock
GM,General Motors Company,NYSE,Stock
GMAB,Genmab,NASDAQ,Stock
GMBL,Esports Entertainment Group Inc,NASDAQ,Stock
GMBLW,Esports Entertainment Group Inc Wt Exp 2025,NASDAQ,Stock
GMDA,Gamida Cell Ltd,NASDAQ,Stock
GME,Gamestop Corporation - Class A,NYSE,Stock
GMED,Globus Medical Inc Class A,NYSE,Stock
GMF,SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE ARCA,ETF
GMLP,Golar LNG Partners LP,NASDAQ,Stock
GMLPP,Golar LNG Partners LP Redeemable Pfd Unit Ser A,NASDAQ,Stock
GMOM,Cambria Global Momentum ETF,BATS,ETF
GMRE,Global Medical REIT Inc,NYSE,Stock
GMRE-P-A,Global Medical REIT Inc Series A Cumulative Redeemable Preferred Stock,NYSE,Stock
GMS,GMS Inc,NYSE,Stock
GMTA,GANDER MOUNTAIN CO,NYSE,Stock
GNAF,Bank of Montreal,NYSE ARCA,ETF
GNCA,Genocea Biosciences Inc,NASDAQ,Stock
GNE,Genie Energy Ltd Class B,NYSE,Stock
GNE-P-A,Genie Energy Ltd Series 2012 A Preferred Stock 001 par value,NYSE,Stock
GNFT,Genfit,NASDAQ,Stock
GNK,Genco Shipping Trading Ltd,NYSE,Stock
GNL,Global Net Lease Inc,NYSE,Stock
GNL-P-A,Global Net Lease Inc 725 Series A Cumulative Redeemable Preferred Stock 001 par value per share,NYSE,Stock
GNL-P-B,"",NYSE,Stock
GNLN,Greenlane Holdings Inc - Class A,NASDAQ,Stock
GNMA,BTC iShares GNMA Bond ETF,NASDAQ,ETF
GNMK,GenMark Diagnostics Inc,NASDAQ,Stock
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,ETF
GNPK-U,Genesis Park Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock
GNPX,Genprex Inc,NASDAQ,Stock
GNR,SSgA SPDR S&P Global Natural Resources ETF,NYSE ARCA,ETF
GNRC,Generac Holdings Inc,NYSE,Stock
GNRS,"",NASDAQ,Stock
GNRSU,Greenrose Acquisition Corp Units 1 Ord Share & 1 War,NASDAQ,Stock
GNRSW,Greenrose Acquisition Corp Wt Exp 2024,NASDAQ,Stock
GNSS,Genasys Inc,NASDAQ,Stock
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,ETF
GNT-P-A,GAMCO Natural Resources Gold Income Tust 520 Series A Cumulative Preferred Shares Liquidation Preference 2500 per share,NYSE,Stock
GNTX,Gentex Corp,NASDAQ,Stock
GNTY,Guaranty Bancshares Inc TX,NASDAQ,Stock
GNUS,Genius Brands International Inc,NASDAQ,Stock
GNW,Genworth Financial Inc Class A,NYSE,Stock
GO,Grocery Outlet Holding Corp,NASDAQ,Stock
GOAC,GO Acquisition Corp - Class A,NYSE,Stock
GOAC-U,GO Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock
GOAC-WS,GO Acquisition Corp - Warrants (31/08/2027),NYSE,Stock
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,BATS,ETF
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,NYSE ARCA,ETF
GOCO,GoHealth Inc - Class A,NASDAQ,Stock
GOED,1847 Goedeker Inc,NYSE MKT,Stock
GOEV,Canoo Inc - Class A,NASDAQ,Stock
GOEVW,Canoo Inc - Warrants (05/09/2025),NASDAQ,Stock
GOEX,Global X Gold Explorers ETF,NYSE ARCA,ETF
GOF,Guggenheim Strategic Opportunities Fund,NYSE,ETF
GOGL,Golden Ocean Group Ltd,NASDAQ,Stock
GOGO,Gogo Inc,NASDAQ,Stock
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE,Stock
GOLD,Barrick Gold Corp,NYSE,Stock
GOLF,Acushnet Holdings Corp,NYSE,Stock
GOOD,Gladstone Commercial Corp,NASDAQ,Stock
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,NASDAQ,Stock
GOODN,Gladstone Commercial Corp PRF PERPETUAL USD 25 Ser E,NASDAQ,Stock
GOOG,Alphabet Inc - Class C,NASDAQ,Stock
GOOGL,Alphabet Inc - Class A,NASDAQ,Stock
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),NYSE,Stock
GORO,Gold Resource Corporation,NYSE MKT,Stock
GOSS,Gossamer Bio Inc,NASDAQ,Stock
GOVT,BTC iShares U.S. Treasury Bond ETF,BATS,ETF
GOVX,Geovax Labs Inc,NASDAQ,Stock
GOVXW,Geovax Labs Inc - Warrants (01/01/2025),NASDAQ,Stock
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,BATS,ETF
GP,GreenPower Motor Company Inc,NASDAQ,Stock
GPC,Genuine Parts Company,NYSE,Stock
GPI,Group 1 Automotive Inc,NYSE,Stock
GPJA,Georgia Power Company Series 2017A 500 Junior Subordinated Notes due October 1 2077,NYSE,Stock
GPK,Graphic Packaging Holding Company,NYSE,Stock
GPL,Great Panther Mining Ltd,NYSE MKT,Stock
GPM,Guggenheim Enhanced Equity Income Fund,NYSE,ETF
GPMT,Granite Point Mortgage Trust Inc,NYSE,Stock
GPN,Global Payments Inc,NYSE,Stock
GPP,Green Plains Partners LP,NASDAQ,Stock
GPRE,Green Plains Inc,NASDAQ,Stock
GPRK,GeoPark Ltd,NYSE,Stock
GPRO,GoPro Inc Class A,NASDAQ,Stock
GPS,Gap Inc,NYSE,Stock
GPX,GP Strategies Corp,NYSE,Stock
GQRE,FlexShares Global Quality FlexShares Global Quality,NYSE ARCA,ETF
GRA,WR Grace Company,NYSE,Stock
GRAY,Graybug Vision Inc,NASDAQ,Stock
GRBK,Green Brick Partners Inc,NASDAQ,Stock
GRC,The GormanRupp Company,NYSE,Stock
GRCY,Greencity Acquisition Corp,NASDAQ,Stock
GRCYU,Greencity Acquisition Corp Unit 1 Ord & 1 Red Wt,NASDAQ,Stock
