symbol,name
FFC,FlahCrum Pref Secs Common
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFG,FBL Financial Group Inc - Class A
FFHG,Formula Folios Hedged Growth ETF
FFHL,Fuwei Films Holdings Company
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFIV,F5 Networks Inc
FFNW,First Financial Northwest Inc
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,Formula Folios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc
FGB,First Trust Spclty Fin Fncl Opptnts Fd
FGBI,First Guaranty Bancshares
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGEN,FibroGen Inc
FGF,FG Financial Group Inc
FGFPP,FG Financial Group Inc
FGM,First Trust Germany AlphaDEX Fund
FGNA,FG New America Acquisition Corp - Class A
FGNA-U,FG New America Acquisition Corp Units 1 Ord Share Class A & 12 War
FGNA-WS,FG New America Acquisition Corp - Warrants (31/08/2027)
FHB,First Hawaiian INC
FHI,Federated Hermes Inc - Class B
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corp
FHN-P-A,First Horizon Corporation
FHN-P-B,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-D,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc
FI,Franks International N.V.
FIBK,First Interstate BancSystem Inc - Class A
FIBR,BTC iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO,Fair Isaac Corp
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,UBS AG London Branch
FIF,First Trust Energy Infrastructure Fund
FIHD,UBS AG London Branch FI Enhanced Global High Yield ETN 03032026
FIII,Forum Merger III Corp - Class A
FIIIU,Forum Merger III Corp - Units (1 Ord Share Class A & 1/3War)
FIIIW,Forum Merger III Corp - Warrants (24/08/2027)
FILL,BTC iShares MSCI Global Energy Producers ETF
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINX,Global X Funds Global X FinTech ETF
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty OP LP
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,Fiserv Inc
FIT,Fitbit Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B
FITE,SPDR S&P Kensho Future Security ETF
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest
FIVA,Fidelity International Value Factor ETF
FIVE,Five Below Inc
FIVG,Defiance Next Gen Connectivity ETF
FIVN,Five9 Inc
FIW,First Trust Water ETF
FIX,Comfort Systems USA Inc
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FJNK,PACIFIC GLOBAL FOCUSED HIGH YIELD ETF
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND
FL,Foot Locker Inc
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FLAU,FRANKLIN FTSE AUSTRALIA ETF
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF
FLBL,FRANKLIN LIBERTY SENIOR LOAN ETF
FLBR,FRANKLIN FTSE BRAZIL ETF
FLC,Flaherty Crumrine Total Return Fd Inc
FLCA,FRANKLIN FTSE CANADA ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDM,Fluidigm Corp
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLEX,Flex Ltd
FLFR,Franklin FTSE France ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse FI Large Cap Gr Enh ETN
FLGR,Franklin FTSE Germany ETF
FLGT,Fulgent Genetics Inc
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF
FLIA,Franklin Liberty International Aggregate Bond ETF
FLIC,First Of Long Island Corp
FLIN,FRANKLIN FTSE INDIA ETF
FLIR,Flir Systems Inc
FLIY,FRANKLIN FTSE ITALY ETF
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLL,Full House Resorts Inc
FLLA,FRANKLIN FTSE LATIN AMERICA ETF
FLLV,Franklin Liberty US Low Volatility ETF
FLM,FIRST TRUST GLOBAL ENGINEERING AND CONSTRUCTION ETF
FLMB,Franklin Liberty Federal Tax-Free Bond ETF
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF
FLMN,Falcon Minerals Corp
FLMNW,Falcon Minerals Corporation Warrant
FLMX,FRANKLIN FTSE MEXICO ETF
FLN,FIRST TRUST LATIN AMERICA ALPHADEX FUND
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLOT,BTC iShares Floating Rate Bond ETF
FLOW,SPX FLOW Inc
FLQD,FRANKLIN LIBERTYQ GLOBAL DIVIDEND ETF
FLQE,FRANKLIN LIBERTYQ EMERGING MARKETS ETF
FLQG,FRANKLIN LIBERTYQ GLOBAL EQUITY ETF
FLQH,FRANKLIN LIBERTYQ INTERNATIONAL EQUITY HEDGED ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLR,Fluor Corp
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,PACIFIC GLOBAL SENIOR LOAN ETF
FLRU,Franklin FTSE Russia ETF
FLS,Flowserve Corp
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLT,Fleetcor Technologies Inc
FLTB,Fidelity Ltd Term Bond ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF
FLTW,FRANKLIN FTSE TAIWAN ETF
FLUD,FRANKLIN LIBERTY ULTRA SHORT BOND ETF LIBERTY ULTRA SHORT BOND ETF
FLUX,Flux Power Holdings inc
FLV,American Century Focused Large Cap Value ETF
FLWS,1-800 Flowers.com Inc - Class A
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FLY,Fly Leasing LtdADR
FLYT,DIREXION FLIGHT TO SAFETY STRATEGY ETF
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF
FM,ISHARES MSCI FRONTIER 100 ETF
FMAC,FirstMark Horizon Acquisition Corp - Class A
FMAC-U,FirstMark Horizon Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FMAC-WS,FirstMark Horizon Acquisition Corp - Warrants (26/09/2025)
FMAO,Farmers & Merchants Bancorp Inc
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares Inc
FMBI,First Midwest Bancorp Inc
FMBIO,""
FMBIP,""
FMC,FMC Corp
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMIL,Fidelity New Millennium ETF
FMK,First Trust First Trust Mega Cap Alphadex Fund
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp
FMO,FiduciaryClaymore MLP Opportunity Fund
FMS,Fresenius Medical Care AG & Co. KGaA
FMTX,Forma Therapeutics Holdings Inc
FMX,Fomento Econmico Mexicano SAB de CV
FMY,First TrustFIDAC Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corp
FNB-P-E,FNB Corporation Depositary Shares Series E
FNCB,FNCB Bancorp Inc
FNCL,Fidelity MSCI Financials Index ETF
FND,Floor & Decor Holdings Inc - Class A
FNDA,CSIM Schwab Fundamental U.S. Small Company Index ETF
FNDB,CSIM Schwab Fundamental U.S. Broad Market Index ETF
FNDC,CSIM Schwab Fundamental International Small Company Index ETF
FNDE,CSIM Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,CSIM Schwab Fundamental International Large Company Index ETF
FNDX,CSIM Schwab Fundamental U.S. Large Company Index ETF
FNF,Fidelity National Financial Inc
FNGD,Bank of Montreal
FNGO,Bank of Montreal
FNGS,Bank of Montreal Quebec MicroSectors FANG Index ETN 01082038
FNGU,Bank of Montreal
FNGZ,Bank of Montreal
FNHC,Federated National Holding Company
FNI,First Trust Chindia ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc - Class A
FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October
FOE,Ferro Corp
FOF,Cohen Steers ClsdEnd Optuny Fnd Inc
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOR,Forestar Group Inc New
FORD,Forward Industries Inc
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOUR,Shift4 Payments Inc Class A
FOVL,iShares Focused Value Factor ETF
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FPA,FIRST TRUST ASIA PACIFIC EXJAPAN ALPHADEX FUND
FPAC-U,Far Point Acquisition Corp - Units (1 Cls A Ord & 1/3 War)
FPAY,FlexShopper Inc
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred and Income Fund
FPH,Five Point Holdings LLC Class A
FPI,Farmland Partners Inc
FPI-P-B,Farmland Partners Inc Series B Participating Preferred Stock
FPL,First Trust New Opportunities MLP Energy Fund Com
FPRX,Five Prime Therapeutics Inc
FPX,First Trust US Equity Opportunities ETF
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,First Industrial Realty Trust Inc
FRA,BlackRock Float Rate Strat Common
FRAF,Franklin Financial Services Corp
FRAK,VANECK VECTORS UNCONVENTIONAL OIL & GAS ETF
FRBA,FIRSTBANK
FRBK,Republic First Bancorp Inc
FRC,First Republic Bank
FRC-P-G,FIRST REPUBLIC BANK Depositary Shares Series G
FRC-P-H,FIRST REPUBLIC BANK Depositary Shares Series H
FRC-P-I,FIRST REPUBLIC BANK Depositary Shares Series I
FRC-P-J,First Republic Bank PRF PERPETUAL USD Dp Sh Rp140th Ser J
FRC-P-K,First Republic Bank
FRD,Friedman Industries Inc
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF
FREE,Whole Earth Brands Inc Class A
FREEW,Whole Earth Brands Inc. Warrant
FREL,Fidelity MSCI Real Estate Index ETF
FREQ,Frequency Therapeutics Inc
FRG,Franchise Group Inc
FRGAP,Franchise Group Inc
FRGI,Fiesta Restaurant Group Inc
FRHC,Freedom Holding Corp
FRI,First Trust S&P REIT Index Fund
FRLG,Large Cap Growth IndexLinked Exchange Traded Notes due 2028
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp
FRO,Frontline Ltd
FROG,JFrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust
FRT-P-C,Federal Realty Investment Trust
FRTA,Forterra Inc
FRX-U,Forest Road Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FSBW,FS Bancorp Inc
FSD,First Trust High Income Longshort Fund
FSDC,FS Development Corp - Class A
FSEA,First Seacoast Bancorp
FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSK,FS KKR Capital Corp
FSKR,FS KKR Capital Corp II
FSLF,First Eagle Senior Loan Fund
FSLR,First Solar Inc
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSP,Franklin Street Properties Corp
FSR,Fisker Inc - Class A
FSR-WS,Fisker Inc - Warrants(01/12/2025)
FSRV,FinServ Acquisition Corp
FSRVU,FinServ Acquisition Corp Units 1 Ord Class A & 12 War
FSRVW,""
FSS,Federal Signal Corp
FST,FAST Acquisition Corp - Class A
FST-U,FAST Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FST-WS,FAST Acquisition Corp - Warrants (25/08/2027)
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTR,L.B. Foster Co. - Class A
FSTX,Fstar Therapeutics Inc
FSV,FirstService Corp
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Capital Value AlphaDEX Fund
FTAG,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTAI-P-A,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser A
FTAI-P-B,Fortress Transportation and Infrastructure Investors LLC FXDFR PRF PERPETUAL USD 25 Ser B
FTC,First Trust Large Capital Growth AlphaDEX Fund
FTCH,Farfetch Limited Class A
FTCS,First Trust Capital Strength ETF
FTCVU,FinTech Acquisition Corp V - Units (1 Ord Share Class A & 1/3 War)
FTDR,Frontdoor Inc
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,Fuel Tech Inc
FTF,Franklin Templeton Limited Duration Income Trust Common Shares of Beneficial Interest
FTFT,Future FinTech Group Inc
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTIV,FinTech Acquisition Corp IV - Class A
FTIVU,FinTech Acquisition Corp IV - Units (1 Ord Cls A & 1/3 Warr)
FTIVW,FinTech Acquisition Corp IV - Warrants (31/12/2025)
FTK,Flotek Industries Inc
FTLB,First Trust Hedged BuyWrite Income ETF
FTLS,First Trust Long/Short Equity ETF
FTNT,Fortinet Inc
FTNW,FTE Networks Inc
FTOC,FTAC Olympus Acquisition Corp - Class A
FTOCU,FTAC Olympus Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FTOCW,FTAC Olympus Acquisition Corp - Warrants(28/08/2025)
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSI,FTS International Inc Class A
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corp
FTV-P-A,Fortive Corp
FTXD,First Trust Nasdaq Retail ETF
FTXG,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUBO,fuboTV Inc
FUE,ELEMENTS SM Linked to the MLCX Biofuels Index Exchange Series ETN
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,Cedar Fair LP
FUNC,First United Corp
FUND,Sprott Focus Trust Inc
FUNL,CornerCap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Ltd
FUSB,First US Bancshares Inc
FUSE,Fusion Acquisition Corp Class A
FUSE-U,Fusion Acquisition Corp. Units each consisting of one share of Class A Common Stock and onehalf of one redeemable Warrant
FUSE-WS,Fusion Acquisition Corp
FUSN,Fusion Pharmaceuticals Inc
FUT,ProShares Managed Futures Strategy ETF
FUTU,Futu Holdings Ltd
FUTY,Fidelity MSCI Utilities Index ETF
FUV,Arcimoto Inc
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVAM,5:01 Acquisition Corp - Class A
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCbankcorp Inc
FVD,First Trust Value Line Dividend Index Fund
FVE,Five Star Senior Living Inc
FVRR,Fiverr International Ltd no par value
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C
FWP,Forward Pharma AS
FWRD,Forward Air Corp
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,BTC iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXN,First Trust Energy AlphaDEX Fund
FXNC,First National Corp Strasburg VA
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,Genpact Ltd
GAA,Cambria Global Asset Allocation ETF
GAB,Gabelli Equity Trust Inc
GAB-P-G,Gabelli Equity Trust Inc The Series G Cumulative Preferred Stock
GAB-P-H,Gabelli Equity Trust Inc The Pfd Ser H
GAB-P-J,Gabelli Equity Trust Inc The 545 Series J Cumulative Preferred Stock
GAB-P-K,""
GABC,German American Bancorp Inc
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corp
GAINL,Gladstone Investment Corporation 6375 PRF REDEEM 31082025 USD 25 Ser E
GAINM,Gladstone Investment Corporation 625 Series D Cumulative Term Preferred Stock
GAL,SPDR SSgA Global Allocation ETF
GALT,Galectin Therapeutics Inc
GAM,General American Investors Company Inc
GAM-P-B,General American Investors Company Inc Cumulative Preferred Stock
GAMR,Wedbush ETFMG Video Game Tech ETF
GAN,GAN Ltd
GASL,DIREXION DAILY NATURAL GAS RELATED BULL 3X SHARES
GASS,StealthGas Inc
GASX,DIREXION DAILY NATURAL GAS RELATED BEAR 3X SHARES
GATO,Gatos Silver Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GB,Global Blue Group Holding AG
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025)
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital BDC Inc
GBDV,Global Beta Smart Income ETF
GBF,BTC iShares Barclays Government/Credit Bond Fund
GBGR,Global Beta Rising Stars ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBIO,Generation Bio Company
GBL,Gamco Investors Inc Class A
GBLI,Global Indemnity Group LLC Class A
GBLIL,Global Indemnity Group LLC
GBLO,Global Beta Low Beta ETF
GBOX,GreenBox POS
GBR,New Concept Energy Inc
GBT,Global Blood Therapeutics Inc
GBUG,Barclays Bank PLC
GBX,Greenbrier Cos. Inc
GCBC,Greene County Bancorp Inc
GCC,WisdomTree EnhancedContinuous Commodity Index Fund
GCI,Gannett Co Inc
GCMG,GCM Grosvenor Inc - Class A
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025)
GCO,Genesco Inc
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCP,GCP Applied Technologies Inc
GCV,Gabelli Convertible Income Securities
GD,General Dynamics Corp
GDDY,Godaddy Inc Class A
GDEN,Golden Entertainment Inc
GDL,The Gabelli Global Deal Fund
GDL-P-C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDMA,Gadsden Dynamic Multi-Asset ETF
GDO,Western Asset Global Corp Defind Opp Fnd
GDOT,Green Dot Corp Class A
GDP,Goodrich Petroleum Corp
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDV,The Gabelli Dividend Income Trust
GDV-P-G,Gabelli Dividend 525 Series G Cumulative Preferred Shares par value 0001 per share
GDV-P-H,The Gabelli Dividend Income Trust 5375 Series H Cumulative Preferred Shares
GDVD,Principal Active Global Dividend Income ETF
GDX,VanEck Vectors Gold Miners ETF
GDXD,Bank of Montreal
GDXJ,VanEck Vectors Junior Gold Miners ETF
GDXU,Bank of Montreal
GDYNW,Grid Dynamics Holdings Inc Warrant
GE,General Electric Company
GEC,Great Elm Capital Group Inc
GECC,Great Elm Capital Corp
GECCL,Great Elm Capital Corp 650 Notes due 2022
GECCM,Great Elm Capital Corp 6750 Nt 01312025
GECCN,Great Elm Capital
GEF,Greif Inc - Class A
GEF-B,Greif Inc
GEL,Genesis Energy LP
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEN,Genesis Healthcare Inc - Class A
GENC,Gencor Industries Inc DE
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc
GEOS,Geospace Technologies Corp
GER,Goldman Sachs MLP Energy Renaissance Fund Com
GERM,ETFMG Treatments Testing and Advancements ETF
GERN,Geron Corp
GES,Guess Inc
GEVO,Gevo Inc
GF,New Germany Fund Inc
GFED,Guaranty Federal Bancshares Inc
GFF,Griffon Corp
GFI,Gold Fields Limited ADR
GFL,GFL Environmental Inc (Sub Voting)
GFLU,GFL Environmental Inc. Tangible Equity Units
GFN,General Finance Corp
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C
GFNSL,General Finance Corp
GFNSZ,General Finance Corporation
GGAL,Grupo Financiero Galicia SA ADR
GGB,Gerdau SA
GGG,Graco Inc
GGM,Guggenheim Credit Allocation Fund
GGN,GAMCO Global Gold Natural Resources Income Trust
GGN-P-B,GAMCO Global Gold Natural Reources Income Trust 500 Series B Cumulative 2500 Liquidation Preference
GGO,The Gabelli Go Anywhere Trust of Beneficial Interest
GGO-P-A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares
GGT,Gabelli Multimedia Trust Inc
GGT-P-E,Gabelli MultiMedia Trust Inc The 5125 Series E Cumulative Preferred Stock
GGT-P-G,Gabelli Multimedia Trust Inc 5.125 PRF PERPETUAL USD 25 Ser G
GGZ,Gabelli Global Small Mid Cap Value Trust Com
GGZ-P-A,Gabelli Global Small and Mid Cap Value Trust The 5450 Series A Cumulative Preferred Shares Liquidation Preference 2500 per share
GH,Guardant Health Inc
GHC,Graham Holdings Co. - Class B
GHG,GreenTree Hospitality Group Ltd
GHIV,Gores Holdings IV Inc - Class A
GHIVU,Gores Holdings IV Inc Units 1 Ord Share Class A & 14 War
GHIVW,Gores Holdings IV Inc Wt Exp 01242025
GHL,Greenhill & Company Inc
GHLD,Guild Holdings Co - Class A
GHM,Graham Corp
GHSI,Guardion Health Sciences Inc
GHVIU,Gores Holdings VI Inc - Units (1 Ord Share Class A & 1/5 War)
GHY,Prudential Global Short Du Hig Yd FD Inc
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIB,CGI Inc - Class A
GIFI,Gulf Island Fabrication Inc
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGE,SoFi Gig Economy ETF
GIGM,Gigamedia
GII,SSgA SPDR S&P Global Infrastructure ETF
GIII,GIII Apparel Group Ltd
GIK,GigCapital3 Inc
GIK-U,GigCapital3 Inc. Units each consisting of one share of Common Stock and threefourths of one Redeemable Warrant to purchase one share of Common Stock
