symbol,name,exchange,assetType,ipoDate,delistingDate,status
EXFO,EXFO Inc,NASDAQ,Stock,2000-06-30,null,Active
EXG,Eaton Vance TaxManaged Global Dive Eq,NYSE,ETF,2007-04-23,null,Active
EXI,BTC iShares Global Industrials ETF,NYSE ARCA,ETF,2006-09-27,null,Active
EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,null,Active
EXLS,Exlservice Hldgs Inc,NASDAQ,Stock,2006-10-20,null,Active
EXN,Excellon Resources Inc,NYSE MKT,Stock,2016-01-04,null,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,null,Active
EXPC,,NASDAQ,Stock,2019-11-05,null,Active
EXPCU,Experience Investment Corp Units 1 Ord Class A & 13 War,NASDAQ,Stock,2019-09-13,null,Active
EXPCW,Experience Investment Corp Warrants 01092026,NASDAQ,Stock,2020-01-03,null,Active
EXPD,Expeditors International of Washington,NASDAQ,Stock,1990-03-26,null,Active
EXPE,Expedia Group Inc,NASDAQ,Stock,2005-07-21,null,Active
EXPI,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,null,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,null,Active
EXPR,Express Inc,NYSE,Stock,2010-05-13,null,Active
EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,null,Active
EXTN,Exterran Corp,NYSE,Stock,2015-11-04,null,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,null,Active
EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,null,Active
EYEG,Eyegate Pharmaceuticals Inc,NASDAQ,Stock,2015-07-31,null,Active
EYEN,Eyenovia Inc,NASDAQ,Stock,2018-01-25,null,Active
EYES,Second Sight Medical Products Inc,NASDAQ,Stock,2014-11-19,null,Active
EYESW,Second Sight Medical Products Inc Warrants,NASDAQ,Stock,2017-03-29,null,Active
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF,BATS,ETF,2016-07-14,null,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,null,Active
EZA,BTC iShares MSCI South Africa ETF,NYSE ARCA,ETF,2003-02-07,null,Active
EZJ,PROSHARES ULTRA MSCI JAPAN,NYSE ARCA,ETF,2009-06-05,null,Active
EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA,ETF,2007-02-23,null,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,null,Active
EZU,BTC iShares MSCI EMU ETF,BATS,ETF,2001-01-02,null,Active
F,Ford Motor Company,NYSE,Stock,1972-06-01,null,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,null,Active
F-P-C,,NYSE,Stock,2019-12-23,null,Active
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23,null,Active
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,2007-05-23,null,Active
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,null,Active
FAF,First American Financial Corp,NYSE,Stock,2010-05-28,null,Active
FAII,Fortress Value Acquisition Corp II - Class A,NYSE,Stock,2020-10-02,null,Active
FAII-WS,Fortress Value Acquisition Corp II - Warrants (10/08/2027),NYSE,Stock,2020-10-02,null,Active
FAIIU,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and onefifth of one Warrant,NYSE,Stock,2020-08-12,null,Active
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,2016-06-17,null,Active
FAM,First TrustAberdeen Global Opportunity,NYSE,ETF,2004-11-24,null,Active
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,null,Active
FAN,First Trust Global Wind Energy ETF,NYSE ARCA,ETF,2008-06-27,null,Active
FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12,null,Active
FANH,CNinsure Inc,NASDAQ,Stock,2007-11-01,null,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,null,Active
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,null,Active
FAS,Direxion Daily Financial Bull 3x Shares,NYSE ARCA,ETF,2008-11-19,null,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,null,Active
FAT,FAT Brands Inc,NASDAQ,Stock,2017-10-23,null,Active
FATBP,FAT Brands Inc 8.25 Cum Pfd Ser B,NASDAQ,Stock,2020-07-14,null,Active
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14,null,Active
FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01,null,Active
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,BATS,ETF,2019-11-07,null,Active
FAUS,First Trust Australia AlphaDEX Fund,NYSE ARCA,ETF,2012-02-22,null,Active
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,ETF,1988-02-10,null,Active
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE ARCA,ETF,2008-11-19,null,Active
FB,Facebook Inc - Class A,NASDAQ,Stock,2012-05-18,null,Active
FBC,Flagstar Bancorp Inc,NYSE,Stock,1997-04-30,null,Active
FBCG,Fidelity Blue Chip Growth ETF,BATS,Stock,2020-06-04,null,Active
FBCV,Fidelity Blue Chip Value ETF,BATS,Stock,2020-06-04,null,Active
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE ARCA,ETF,2014-06-11,null,Active
FBHS,Fortune Brands Home & Security Inc,NYSE,Stock,2011-09-16,null,Active
FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17,null,Active
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14,null,Active
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,null,Active
FBK,FB Financial Corp,NYSE,Stock,2016-09-16,null,Active
FBM,Foundation Building Materials Inc,NYSE,Stock,2017-02-10,null,Active
FBMS,First Bancshares Inc Miss,NASDAQ,Stock,2003-01-02,null,Active
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,null,Active
FBND,Fidelity Total Bond ETF,NYSE ARCA,ETF,2014-10-09,null,Active
FBP,First Bancorp PR,NYSE,Stock,1992-02-25,null,Active
FBRX,Forte Biosciences Inc,NASDAQ,Stock,2017-04-13,null,Active
FBSS,Fauquier Bankshares Inc,NASDAQ,Stock,1999-12-23,null,Active
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE ARCA,ETF,2006-06-23,null,Active
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND,NASDAQ,ETF,2011-04-19,null,Active
FC,Franklin Covey Company,NYSE,Stock,1992-06-03,null,Active
FCA,First Trust China AlphaDEX Fund,NASDAQ,ETF,2011-04-21,null,Active
FCAC,Falcon Capital Acquisition Corp - Class A,NASDAQ,Stock,2020-11-23,null,Active
FCACU,Falcon Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-22,null,Active
FCACW,Falcon Capital Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock,2020-11-25,null,Active
FCAL,First Trust California Municipal High Income ETF,NASDAQ,ETF,2017-06-27,null,Active
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04,null,Active
FCAU,Fiat Chrysler Automobiles NV,NYSE,Stock,2010-06-09,null,Active
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09,null,Active
FCBP,First Choice Bancorp,NASDAQ,Stock,2018-01-05,null,Active
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09,null,Active
FCCY,1st Constitution Bancorp,NASDAQ,Stock,1999-03-15,null,Active
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,ETF,2016-09-29,null,Active
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27,null,Active
FCF,First Commonwealth Financial Corp,NYSE,Stock,1992-06-10,null,Active
FCFS,FirstCash Inc,NASDAQ,Stock,1992-08-17,null,Active
FCG,First Trust Natural Gas ETF,NYSE ARCA,ETF,2007-05-11,null,Active
FCN,FTI Consulting Inc,NYSE,Stock,1996-05-09,null,Active
FCNCA,First Citizens BancShares Inc,NASDAQ,Stock,1992-02-25,null,Active
FCNCP,,NASDAQ,Stock,2020-03-06,null,Active
FCO,Aberdeen Global Income Fund Inc,NYSE MKT,ETF,1992-03-12,null,Active
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FCOR,Fidelity Corporate Bond ETF,NYSE ARCA,ETF,2014-10-09,null,Active
FCPI,FIDELITY STOCKS FOR INFLATION ETF,BATS,ETF,2019-11-07,null,Active
FCPT,Four Corners Property Trust Inc,NYSE,Stock,2015-11-10,null,Active
FCRD,First Eagle Alternative Capital BDC Inc,NASDAQ,Stock,2010-04-22,null,Active
FCRW,First Eagle Alternative Capital BDC Inc,NYSE,Stock,2018-10-09,null,Active
FCRZ,First Eagle Alternative Capital BDC Inc,NYSE,Stock,2015-12-16,null,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,null,Active
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF,2018-07-26,null,Active
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF,2015-11-04,null,Active
FCX,Freeport-McMoRan Inc,NYSE,Stock,1995-07-10,null,Active
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02,null,Active
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE ARCA,ETF,2007-08-30,null,Active
FDEM,Fidelity Emerging Markets Multifactor ETF,BATS,ETF,2019-02-28,null,Active
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,2015-09-25,null,Active
FDEV,Fidelity International Multifactor ETF,BATS,ETF,2019-02-28,null,Active
FDG,American Century Focused Dynamic Growth ETF,BATS,ETF,2020-04-02,null,Active
FDHY,Fidelity High Yield Factor ETF,NYSE ARCA,ETF,2018-06-14,null,Active
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FDIV,First Trust Strategic Income ETF,NASDAQ,ETF,2014-08-14,null,Active
FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE ARCA,ETF,2006-03-15,null,Active
FDLO,Fidelity Low Volatility Factor ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE ARCA,ETF,2005-09-30,null,Active
FDMO,Fidelity Momentum Factor ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock,2020-12-11,null,Active
FDN,First Trust Dow Jones Internet Index Fund,NYSE ARCA,ETF,2006-06-23,null,Active
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF,2018-11-07,null,Active
FDP,Fresh Del Monte Produce Inc,NYSE,Stock,1997-10-24,null,Active
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE ARCA,ETF,2016-09-15,null,Active
FDS,Factset Research Systems Inc,NASDAQ,Stock,1996-06-28,null,Active
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FDTS,FIRST TRUST DEVELOPED MARKETS EXUS SMALL CAP ALPHADEX FUND,NASDAQ,ETF,2012-02-16,null,Active
FDUS,Fidus Investment Corp,NASDAQ,Stock,2011-06-21,null,Active
FDUSG,Fidus Investment Corp,NASDAQ,Stock,2019-10-17,null,Active
FDUSL,Fidus Investment Corporation 5875 Notes due 2023,NASDAQ,Stock,2018-02-05,null,Active
FDUSZ,Fidus Investment Corp 600 Note 02012024,NASDAQ,Stock,2019-02-11,null,Active
FDVV,Fidelity High Dividend ETF,NYSE ARCA,ETF,2016-09-15,null,Active
FDX,Fedex Corp,NYSE,Stock,1978-04-12,null,Active
FE,Firstenergy Corp,NYSE,Stock,1997-11-10,null,Active
FEAC-U,Skillz Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-03-06,null,Active
FEDU,Four Seasons Education Cayman Inc,NYSE,Stock,2017-11-07,null,Active
FEDX,Emles Federal Contractors ETF,BATS,ETF,2020-10-15,null,Active
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,2012-11-28,null,Active
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01,null,Active
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26,null,Active
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF,2011-04-19,null,Active
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF,2014-11-05,null,Active
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF,2012-02-17,null,Active
FEN,First Trust Energy Income Growth Fund,NYSE MKT,ETF,2004-06-25,null,Active
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock,2014-09-09,null,Active
FENG,Phoenix New Media Ltd ADR,NYSE,Stock,2011-05-16,null,Active
FENY,Fidelity MSCI Energy Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FEO,First Trustaberdeen Emerging Oppo,NYSE,ETF,2006-08-31,null,Active
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26,null,Active
FET,Forum Energy Technologies Inc,NYSE,Stock,2012-04-12,null,Active
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,NYSE ARCA,ETF,2018-05-22,null,Active
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,ETF,2014-10-27,null,Active
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,NYSE ARCA,ETF,2020-12-08,null,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,null,Active
FEYE,FireEye Inc,NASDAQ,Stock,2013-09-20,null,Active
FEZ,SPDR EURO Stoxx 50 ETF,NYSE ARCA,ETF,2002-10-21,null,Active
FF,Futurefuel Corp,NYSE,Stock,2011-03-23,null,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,null,Active
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,null,Active
FFBW,FFBW Inc,NASDAQ,Stock,2017-10-11,null,Active
FFC,FlahCrum Pref Secs Common,NYSE,ETF,2003-01-30,null,Active
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,BATS,Stock,2020-02-24,null,Active
FFG,FBL Financial Group Inc - Class A,NYSE,Stock,1996-07-19,null,Active
FFHG,Formula Folios Hedged Growth ETF,BATS,ETF,2017-06-06,null,Active
FFHL,Fuwei Films Holdings Company,NASDAQ,Stock,2006-12-19,null,Active
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21,null,Active
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01,null,Active
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE ARCA,ETF,2017-08-21,null,Active
FFIV,F5 Networks Inc,NASDAQ,Stock,1999-06-04,null,Active
FFNW,First Financial Northwest Inc,NASDAQ,Stock,2007-10-10,null,Active
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE ARCA,ETF,2007-08-30,null,Active
FFSG,FormulaFolios Smart Growth ETF,BATS,ETF,2017-11-01,null,Active
FFTG,FormulaFolios Tactical Growth ETF,BATS,ETF,2017-11-01,null,Active
FFTI,Formula Folios Tactical Income ETF,BATS,ETF,2017-06-06,null,Active
FFTY,Innovator IBD 50 ETF,NYSE ARCA,ETF,2015-04-09,null,Active
FFWM,First Foundation Inc,NASDAQ,Stock,2014-11-03,null,Active
FGB,First Trust Spclty Fin Fncl Opptnts Fd,NYSE,ETF,2007-05-25,null,Active
FGBI,First Guaranty Bancshares,NASDAQ,Stock,2001-01-02,null,Active
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE ARCA,ETF,2007-11-27,null,Active
FGEN,FibroGen Inc,NASDAQ,Stock,2014-11-14,null,Active
FGF,FG Financial Group Inc,NASDAQ,Stock,2014-04-01,null,Active
FGFPP,FG Financial Group Inc,NASDAQ,Stock,2018-02-28,null,Active
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF,2012-02-17,null,Active
FGNA,FG New America Acquisition Corp - Class A,NYSE,Stock,2020-11-20,null,Active
FGNA-U,FG New America Acquisition Corp Units 1 Ord Share Class A & 12 War,NYSE,Stock,2020-09-30,null,Active
FGNA-WS,FG New America Acquisition Corp - Warrants (31/08/2027),NYSE,Stock,2020-11-20,null,Active
FHB,First Hawaiian INC,NASDAQ,Stock,2016-08-04,null,Active
FHI,Federated Hermes Inc - Class B,NYSE,Stock,1998-05-14,null,Active
FHLC,Fidelity MSCI Health Care Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FHN,First Horizon Corp,NYSE,Stock,1990-03-26,null,Active
FHN-P-A,First Horizon Corporation,NYSE,Stock,2014-09-22,null,Active
FHN-P-B,First Horizon Corporation,NYSE,Stock,2020-07-07,null,Active
FHN-P-C,First Horizon Corporation,NYSE,Stock,2020-07-02,null,Active
FHN-P-D,First Horizon Corporation,NYSE,Stock,2020-07-06,null,Active
FHN-P-E,First Horizon Corporation,NYSE,Stock,2020-05-21,null,Active
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock,2020-10-23,null,Active
FI,Franks International N.V.,NYSE,Stock,2013-08-09,null,Active
FIBK,First Interstate BancSystem Inc - Class A,NASDAQ,Stock,2010-03-24,null,Active
FIBR,BTC iShares U.S. Fixed Income Balanced Risk Factor ETF,BATS,ETF,2015-02-26,null,Active
FICO,Fair Isaac Corp,NYSE,Stock,1992-02-25,null,Active
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29,null,Active
FIDI,Fidelity International High Dividend ETF,NYSE ARCA,ETF,2018-01-18,null,Active
FIDU,Fidelity MSCI Industrials Index ETF,NYSE ARCA,ETF,2013-10-24,null,Active
FIEE,UBS AG London Branch,NYSE ARCA,ETF,2016-02-18,null,Active
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,2011-09-28,null,Active
FIHD,UBS AG London Branch FI Enhanced Global High Yield ETN 03032026,NYSE ARCA,ETF,2016-02-22,null,Active
FIII,Forum Merger III Corp - Class A,NASDAQ,Stock,2020-09-21,null,Active
FIIIU,Forum Merger III Corp - Units (1 Ord Share Class A & 1/3War),NASDAQ,Stock,2020-08-19,null,Active
FIIIW,Forum Merger III Corp - Warrants (24/08/2027),NASDAQ,Stock,2020-09-21,null,Active
FILL,BTC iShares MSCI Global Energy Producers ETF,NYSE ARCA,ETF,2012-02-02,null,Active
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,Stock,2019-05-29,null,Active
FINV,FinVolution Group,NYSE,Stock,2017-11-10,null,Active
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF,2016-09-13,null,Active
FIS,Fidelity National Information Services Inc,NYSE,Stock,2001-06-20,null,Active
FISI,Financial Institutions Inc,NASDAQ,Stock,1999-06-25,null,Active
FISK,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-08,null,Active
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,NYSE ARCA,ETF,2019-04-03,null,Active
FISV,Fiserv Inc,NASDAQ,Stock,1990-03-26,null,Active
FIT,Fitbit Inc,NYSE,Stock,2015-06-18,null,Active
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26,null,Active
FITBI,Fifth Third Bancorp,NASDAQ,Stock,2013-12-06,null,Active
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th,NASDAQ,Stock,2019-09-13,null,Active
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B,NASDAQ,Stock,2019-08-28,null,Active
FITE,SPDR S&P Kensho Future Security ETF,NYSE ARCA,ETF,2017-12-27,null,Active
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-12-22,null,Active
FIVA,Fidelity International Value Factor ETF,NYSE ARCA,ETF,2018-01-18,null,Active
FIVE,Five Below Inc,NASDAQ,Stock,2012-07-19,null,Active
FIVG,Defiance Next Gen Connectivity ETF,NYSE ARCA,ETF,2019-03-05,null,Active
FIVN,Five9 Inc,NASDAQ,Stock,2014-04-04,null,Active
FIW,First Trust Water ETF,NYSE ARCA,ETF,2007-05-11,null,Active
FIX,Comfort Systems USA Inc,NYSE,Stock,1997-06-27,null,Active
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF,2017-02-15,null,Active
FIXX,Homology Medicines Inc,NASDAQ,Stock,2018-03-28,null,Active
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16,null,Active
FJNK,PACIFIC GLOBAL FOCUSED HIGH YIELD ETF,NYSE ARCA,ETF,2019-10-24,null,Active
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,ETF,2011-04-26,null,Active
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,BATS,Stock,2020-07-20,null,Active
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,BATS,ETF,2020-06-22,null,Active
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND,NASDAQ,ETF,2012-02-27,null,Active
FL,Foot Locker Inc,NYSE,Stock,1970-01-02,null,Active
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-09,null,Active
FLAU,FRANKLIN FTSE AUSTRALIA ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF,NYSE ARCA,ETF,2018-02-08,null,Active
FLBL,FRANKLIN LIBERTY SENIOR LOAN ETF,BATS,ETF,2018-06-01,null,Active
FLBR,FRANKLIN FTSE BRAZIL ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLC,Flaherty Crumrine Total Return Fd Inc,NYSE,ETF,2003-10-09,null,Active
FLCA,FRANKLIN FTSE CANADA ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLCB,Franklin Liberty U.S. Core Bond ETF,NYSE ARCA,ETF,2019-09-19,null,Active
FLCH,Franklin FTSE China ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLCO,Franklin Liberty Investment Grade Corporate ETF,NYSE ARCA,ETF,2016-10-05,null,Active
FLDM,Fluidigm Corp,NASDAQ,Stock,2011-02-10,null,Active
FLDR,Fidelity Low Duration Bond Factor ETF,BATS,ETF,2018-06-14,null,Active
FLEE,Franklin FTSE Europe ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLEH,Franklin FTSE Europe Hedged ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLEX,Flex Ltd,NASDAQ,Stock,1994-03-18,null,Active
FLFR,Franklin FTSE France ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGE,Credit Suisse FI Large Cap Gr Enh ETN,NYSE ARCA,ETF,2014-06-11,null,Active
FLGR,Franklin FTSE Germany ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLGT,Fulgent Genetics Inc,NASDAQ,Stock,2016-09-29,null,Active
FLGV,Franklin Liberty U.S. Treasury Bond ETF,NYSE ARCA,ETF,2020-06-11,null,Active
FLHK,Franklin FTSE Hong Kong ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLHY,Franklin Liberty High Yield Corporate ETF,BATS,ETF,2018-06-01,null,Active
FLIA,Franklin Liberty International Aggregate Bond ETF,BATS,ETF,2018-06-01,null,Active
FLIC,First Of Long Island Corp,NASDAQ,Stock,1995-08-18,null,Active
FLIN,FRANKLIN FTSE INDIA ETF,NYSE ARCA,ETF,2018-02-08,null,Active
FLIR,Flir Systems Inc,NASDAQ,Stock,1993-06-22,null,Active
FLIY,FRANKLIN FTSE ITALY ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLJP,Franklin FTSE Japan ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLKR,Franklin FTSE South Korea ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLL,Full House Resorts Inc,NASDAQ,Stock,1993-08-17,null,Active
FLLA,FRANKLIN FTSE LATIN AMERICA ETF,NYSE ARCA,ETF,2018-10-11,null,Active
FLLV,Franklin Liberty US Low Volatility ETF,NYSE ARCA,ETF,2016-09-22,null,Active
FLM,FIRST TRUST GLOBAL ENGINEERING AND CONSTRUCTION ETF,NYSE ARCA,ETF,2008-10-17,null,Active
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,NYSE ARCA,ETF,2017-09-05,null,Active
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,NYSE ARCA,ETF,2017-09-05,null,Active
FLMN,Falcon Minerals Corp,NASDAQ,Stock,2017-09-08,null,Active
FLMNW,Falcon Minerals Corporation Warrant,NASDAQ,Stock,2017-09-20,null,Active
FLMX,FRANKLIN FTSE MEXICO ETF,NYSE ARCA,ETF,2017-11-06,null,Active
FLN,FIRST TRUST LATIN AMERICA ALPHADEX FUND,NASDAQ,ETF,2011-04-20,null,Active
FLNG,Flex Lng Ltd,NYSE,Stock,2019-06-17,null,Active
FLNT,Fluent Inc,NASDAQ,Stock,2007-12-27,null,Active
FLO,Flowers Foods Inc,NYSE,Stock,1987-11-05,null,Active
FLOT,BTC iShares Floating Rate Bond ETF,BATS,ETF,2011-06-17,null,Active
FLOW,SPX FLOW Inc,NYSE,Stock,2015-09-28,null,Active
FLQD,FRANKLIN LIBERTYQ GLOBAL DIVIDEND ETF,NYSE ARCA,ETF,2016-06-03,null,Active
FLQE,FRANKLIN LIBERTYQ EMERGING MARKETS ETF,NYSE ARCA,ETF,2016-06-03,null,Active
FLQG,FRANKLIN LIBERTYQ GLOBAL EQUITY ETF,NYSE ARCA,ETF,2016-06-03,null,Active
FLQH,FRANKLIN LIBERTYQ INTERNATIONAL EQUITY HEDGED ETF,NYSE ARCA,ETF,2016-06-03,null,Active
FLQL,Franklin LibertyQ U.S. Equity ETF,BATS,ETF,2017-04-28,null,Active
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,BATS,ETF,2017-04-28,null,Active
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,BATS,ETF,2017-04-28,null,Active
FLR,Fluor Corp,NYSE,Stock,2000-12-01,null,Active
FLRG,Fidelity U.S. Multifactor ETF,NYSE ARCA,ETF,2020-09-17,null,Active
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE ARCA,ETF,2011-12-01,null,Active
FLRT,PACIFIC GLOBAL SENIOR LOAN ETF,NYSE ARCA,ETF,2015-02-19,null,Active
FLRU,Franklin FTSE Russia ETF,NYSE ARCA,ETF,2018-02-08,null,Active
FLS,Flowserve Corp,NYSE,Stock,1990-03-26,null,Active
